,session_id,age,birthSex,genderIdentity,sexuality_5,race,d_score,Mn_RT_all_3467,PCT_error_3467,Stimuli,Overallgayexposure,Same_sexRights,att_7,Tgaymen,Tgayleswomen,Tstraightmen,Tstraightwomen,occuSelfDetail,religionid,edu_14,politicalid_7,countrycit_num,State,MSANo,CountyNo,MSAName,Assault_Offenses,Sex_Offenses,Drug_Offenses,Pornographic_Offenses,Prostitution_Offenses,Total_SCrimes,Total_Crime_rates
22119,2662549286,22,2,6,4,6,-.620686666780239,622.616666666667,7.5,2,4,5,3,8,10,6,8,,1,5,7,1,WV,37620,107,"Parkersburg-Marietta-Vienna, WV-OH MSA",12453,1126,8814,497,51,22941,52268
22122,2662549330,27,2,2,1,6,-.491819646437537,687.091666666667,7.5,1,5,5,3,6,8,4,7,25-2000,1,8,7,1,MI,11460,161,"Ann Arbor, MI MSA",151275,11562,25763,1248,625,190473,461238
22130,2662549390,27,1,1,2,6,-.170019857062483,1267.01666666667,16.6666666666667,2,4,5,1,9,9,6,8,,2,5,7,1,MI,28020,77,"Kalamazoo-Portage, MI MSA",151275,11562,25763,1248,625,190473,461238
22141,2662549511,25,1,1,1,5,.91395062739783,883.45,17.5,2,5,5,7,5,7,5,10,21-1000,2,5,6,1,AZ,38060,13,"Phoenix-Mesa-Scottsdale, AZ MSA",53000,3949,39724,1039,369,98081,231651
22148,2662549608,54,2,2,1,5,.578491706479288,3187.53333333333,4.16666666666667,2,5,9,5,4,2,10,10,21-1000,2,7,5,1,NC,39580,183,"Raleigh-Cary, NC MSA",139683,7031,88992,2164,212,238082,607819
22163,2662549744,23,2,2,3,6,-.0568504905352416,801.258333333333,0.833333333333333,3,4,5,4,10,10,10,10,,1,5,7,1,CA,31100,37,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
22168,2662549837,23,2,2,1,6,.241999326325616,799.291666666667,4.16666666666667,1,4,5,4,10,10,8,10,39-2000,1,5,6,1,CO,19740,31,"Denver-Aurora, CO MSA",63021,6536,27236,1204,239,98236,393989
22178,2662549933,19,2,2,2,6,-.849469496355677,1142.51666666667,1.66666666666667,3,4,5,4,10,10,9,10,,1,3,5,1,FL,36740,95,"Orlando-Kissimmee, FL MSA",70914,2540,23805,318,362,97939,241525
22189,2662550054,28,2,2,1,5,.473543437616363,1131.80833333333,6.66666666666667,2,6,5,4,7,7,7,7,31-9000,3,5,4,1,MN,33460,53,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
22192,2662550116,26,1,1,1,6,-.00994854276473615,680.4,15.8333333333333,2,4,4,4,8,8,8,8,31-1000,1,8,4,1,MT,99026,31,MT NONMETROPOLITAN AREA,13322,1763,4924,26,23,20058,54601
22212,2662550414,34,2,2,1,6,.398038170053761,1360.35,6.66666666666667,1,4,5,4,5,5,5,5,31-9000,1,8,4,1,OR,38900,5,"Portland-Vancouver-Beaverton, OR-WA MSA",37219,3741,6507,533,203,48203,241277
22224,2662550574,26,1,1,1,6,-1.03227140199159,1091.08333333333,4.16666666666667,1,6,4,4,8,8,8,8,41-3000,3,5,6,1,UT,39340,49,"Provo-Orem, UT MSA",32918,5290,40761,622,90,79681,190600
22226,2662550587,25,2,2,1,6,.789822536024116,897.75,9.16666666666667,3,6,8,7,8,6,10,10,35-3000,1,6,4,1,FL,29460,105,"Lakeland-Winterhaven, FL MSA",70914,2540,23805,318,362,97939,241525
22250,2662550957,48,2,2,1,5,.957316960653775,1340.23333333333,8.33333333333333,1,4,7,1,10,9,10,9,39-4000,3,7,6,1,CO,19740,31,"Denver-Aurora, CO MSA",63021,6536,27236,1204,239,98236,393989
22302,2662551652,17,1,1,1,5,.210280880659355,1367.69166666667,1.66666666666667,1,4,5,4,5,10,5,10,,3,3,6,1,VA,47900,59,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",100568,6182,32421,2252,349,141772,413663
22308,2662551710,22,2,2,1,6,-.0017689291127902,959.775,15.0,2,5,4,4,9,3,8,8,41-2000,2,5,3,1,AZ,38060,13,"Phoenix-Mesa-Scottsdale, AZ MSA",53000,3949,39724,1039,369,98081,231651
22315,2662551837,23,2,2,1,2,.663632069992457,933.566666666667,5.0,3,6,6,4,5,5,5,5,29-2000,4,6,4,1,MN,33460,53,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
22327,2662551984,24,2,2,1,5,.109226751879829,873.85,0.833333333333333,1,4,5,4,5,5,5,5,41-2000,4,5,7,1,AL,33860,101,"Montgomery, AL MSA",73898,1900,43361,668,77,119904,257148
22339,2662552192,27,2,2,3,6,-.31683961787623,1450.75833333333,7.5,2,6,5,3,9,7,2,7,31-1000,1,6,6,1,MI,27100,75,"Jackson, MI MSA",151275,11562,25763,1248,625,190473,461238
22402,2662553081,19,2,2,1,6,.0802597459325812,782.308333333333,7.5,1,5,5,4,5,5,5,5,35-2000,1,5,7,1,WA,36500,67,"Olympia, WA MSA",82011,5807,9162,622,220,97822,509175
22404,2662553110,24,1,1,1,5,1.0021762446015,888.558333333333,6.66666666666667,2,6,5,5,5,8,7,10,55-3000,2,4,4,1,SC,16740,57,"Charlotte-Gastonia-Concord, NC-SC MSA",90929,3849,48875,1136,107,144896,348762
22473,2662554991,26,2,2,1,6,.310576580349624,1528.375,5.83333333333333,1,5,5,4,9,9,9,9,,3,9,3,1,NJ,35620,3,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",40919,2384,8103,164,175,51745,179532
22480,2662555118,37,2,2,1,6,-.025975283641785,1967.225,13.3333333333333,1,4,5,4,7,10,7,10,25-1000,1,8,6,1,OH,17460,35,"Cleveland-Elyria-Mentor, OH MSA",151500,9207,58536,1731,513,221487,542663
22502,2662555424,44,2,2,1,6,.360982572960417,1545.6,6.66666666666667,3,4,7,7,9,9,10,10,15-1000,3,7,1,1,TN,16860,65,"Chattanooga, TN-GA MSA",134516,6009,80538,1086,505,222654,494831
22518,2662555729,42,1,1,4,4,-.107764675204263,956.783333333333,4.16666666666667,1,4,5,2,10,9,5,7,11-9000,1,7,6,1,NY,35620,61,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",47124,2107,5110,289,27,54657,177469
22519,2662555740,66,2,2,1,6,.63567360537914,1241.525,5.83333333333333,3,4,5,4,10,10,10,9,25-4000,2,9,7,1,FL,33100,99,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",70914,2540,23805,318,362,97939,241525
22533,2662555868,22,2,2,1,6,.599705111659316,885.175,8.33333333333333,1,4,5,4,9,9,7,9,31-1000,3,6,6,1,UT,30860,5,"Logan, UT-ID MSA",32918,5290,40761,622,90,79681,190600
22541,2662556054,40,2,2,3,6,.57226102835474,1155.66666666667,3.33333333333333,1,4,5,4,9,9,9,9,31-2000,1,6,6,1,RI,39300,7,"Providence-New Bedford-Fall River, RI-MA MSA",8560,714,1966,254,6,11500,37660
22553,2662556294,56,1,1,1,6,.643290546550069,1260.18333333333,4.16666666666667,2,4,5,4,5,10,5,10,25-9000,3,8,5,1,KY,17140,77,"Cincinnati-Middletown, OH-KY-IN MSA",39877,3235,37762,722,45,81641,186329
22565,2662556381,40,2,2,1,6,-.555192542243971,827.525,1.66666666666667,2,4,5,3,9,7,7,9,29-1000,2,11,7,1,MI,99022,111,MI NONMETROPOLITAN AREA,151275,11562,25763,1248,625,190473,461238
22604,2662557228,22,2,2,2,6,-.161086849621338,1274.325,5.0,1,4,5,3,9,10,0,7,41-3000,2,5,4,1,MI,28020,159,"Kalamazoo-Portage, MI MSA",151275,11562,25763,1248,625,190473,461238
22613,2662557418,34,1,1,2,2,-.176123767152818,734.458333333333,4.16666666666667,2,4,5,3,8,8,4,8,13-2000,1,7,6,1,OH,18140,49,"Columbus, OH MSA",151500,9207,58536,1731,513,221487,542663
22615,2662557432,40,2,2,3,6,-.496364939949298,1359.1,3.33333333333333,3,4,5,2,10,10,2,6,17-2000,2,7,6,1,TX,26420,201,"Houston-Sugar Land-Baytown, TX MSA",437755,23246,179836,5123,2723,648683,1694625
22625,2662557521,25,2,2,1,6,.31764322154443,1064.05833333333,8.33333333333333,2,5,7,5,4,8,6,7,27-1000,4,6,2,1,MO,41180,183,"St. Louis, MO-IL MSA",80256,4676,50732,892,175,136731,367190
22631,2662557597,47,2,2,1,6,.131653081018131,1488.975,1.66666666666667,1,4,11,4,5,5,5,5,41-2000,2,6,4,1,MI,99022,151,MI NONMETROPOLITAN AREA,151275,11562,25763,1248,625,190473,461238
22642,2662557704,39,2,2,1,6,-.213431813447568,862.9,5.0,2,4,6,4,5,6,5,5,25-9000,1,8,3,1,ME,99019,27,ME NONMETROPOLITAN AREA,12059,901,3688,151,38,16837,43954
22650,2662557751,22,2,2,1,6,.473590382853275,1515.325,6.66666666666667,1,5,5,4,10,9,8,9,41-2000,3,7,4,1,NY,35620,119,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",47124,2107,5110,289,27,54657,177469
22660,2662557891,47,2,2,1,6,.905263228708346,1733.53333333333,2.5,3,4,5,4,5,5,5,5,25-9000,1,5,3,1,TX,17780,41,"College Station-Bryan, TX MSA",437755,23246,179836,5123,2723,648683,1694625
22664,2662557968,22,1,1,1,6,.658450536904501,1151.51666666667,3.33333333333333,1,5,5,4,10,10,10,10,,1,4,6,1,IL,99013,81,IL NONMETROPOLITAN AREA,155025,6528,21727,1096,187,184563,510823
22674,2662558080,20,2,2,3,6,-.349208614520769,896,7.5,3,5,5,2,9,10,2,6,41-2000,1,3,7,1,IA,19340,163,"Davenport-Moline-Rock Island, IA-IL MSA",26733,2082,20574,343,43,49775,116327
22680,2662558149,23,1,1,2,5,-.489286086116807,887.383333333333,1.66666666666667,2,4,5,1,10,10,8,7,,1,5,7,1,KY,99017,175,KY NONMETROPOLITAN AREA,39877,3235,37762,722,45,81641,186329
22719,2662558546,29,2,2,1,8,-.269054186254637,1508.70833333333,10.8333333333333,2,4,5,4,10,10,2,10,31-9000,1,7,7,1,PA,38300,125,"Pittsburgh, PA MSA",61606,5148,23348,1150,297,91549,263456
22740,2662558815,18,2,5,3,6,-.495682362184201,969.383333333333,9.16666666666667,2,4,5,3,10,10,2,9,35-2000,1,3,6,1,IN,99014,169,IN NONMETROPOLITAN AREA,66875,4827,40632,845,94,113273,247211
22742,2662558844,26,2,2,3,6,-.160750336672812,843.041666666667,7.5,1,4,4,2,10,10,2,9,25-2000,1,5,6,1,OH,17460,35,"Cleveland-Elyria-Mentor, OH MSA",151500,9207,58536,1731,513,221487,542663
22747,2662558920,29,1,4,3,6,-.638767556658114,962.341666666667,8.33333333333333,3,4,5,2,7,10,6,8,15-1000,2,6,7,1,NC,39580,183,"Raleigh-Cary, NC MSA",139683,7031,88992,2164,212,238082,607819
22750,2662558959,43,2,2,1,6,.59779884594571,1179.86666666667,5.0,2,4,5,4,9,10,10,10,25-3000,2,13,3,1,CO,24540,123,"Greeley, CO MSA",63021,6536,27236,1204,239,98236,393989
22780,2662559373,47,2,2,1,6,-.18771593574603,1223.08333333333,0.0,2,5,5,4,10,10,10,10,25-9000,1,5,3,1,TX,17780,41,"College Station-Bryan, TX MSA",437755,23246,179836,5123,2723,648683,1694625
22782,2662559427,39,2,2,1,8,-.191621183596756,1220.48333333333,7.5,3,4,5,3,7,9,2,9,00-0000,3,7,6,1,SC,16700,19,"Charleston-North Charleston, SC MSA",90929,3849,48875,1136,107,144896,348762
22783,2662559428,17,1,1,2,5,-.0761297666001735,1083.4,7.5,2,4,5,2,9,9,6,9,,3,3,6,1,MI,24340,81,"Grand Rapids-Wyoming, MI MSA",151275,11562,25763,1248,625,190473,461238
22791,2662559586,17,2,5,2,6,-.32989238073524,952.216666666667,6.66666666666667,2,4,5,1,8,9,2,7,,1,3,7,1,NH,14460,17,"Boston-Cambridge-Quincy, MA-NH MSA",13400,1777,5380,809,20,21386,51069
22818,2662560027,21,1,1,1,6,.961512483694481,1142.7,10.0,1,5,6,4,8,5,8,8,15-1000,4,3,2,1,UT,39340,49,"Provo-Orem, UT MSA",32918,5290,40761,622,90,79681,190600
22823,2662560053,40,2,2,1,6,.483597474137857,1092.15833333333,0.0,3,5,5,4,8,7,8,8,43-1000,1,7,6,1,NY,46540,65,"Utica-Rome, NY MSA",47124,2107,5110,289,27,54657,177469
22836,2662560235,48,2,2,1,6,.521525366666896,821.541666666667,4.16666666666667,3,4,4,4,8,8,8,8,31-9000,1,8,4,1,MN,33460,3,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
22864,2662560567,23,2,2,3,6,.300321950352889,989.141666666667,0.833333333333333,2,5,5,4,8,8,6,8,21-1000,1,5,7,1,OK,99035,119,OK NONMETROPOLITAN AREA,60354,4739,27576,1235,223,94127,245828
22877,2662560761,32,2,2,1,6,.770054992268344,764.175,0.0,2,4,5,4,10,10,10,10,21-1000,1,7,4,1,OK,46140,111,"Tulsa, OK MSA",60354,4739,27576,1235,223,94127,245828
22890,2662560912,29,1,1,2,6,-.387201677352217,1349.60833333333,1.66666666666667,2,4,5,3,8,10,5,10,19-2000,1,7,7,1,TX,26420,201,"Houston-Sugar Land-Baytown, TX MSA",437755,23246,179836,5123,2723,648683,1694625
22893,2662560926,28,1,1,1,6,-.345043890942118,1242.08333333333,3.33333333333333,3,4,4,4,9,9,9,9,17-2000,1,7,4,1,AZ,38060,13,"Phoenix-Mesa-Scottsdale, AZ MSA",53000,3949,39724,1039,369,98081,231651
22898,2662560994,27,2,2,1,6,.451579815109095,1032.54166666667,10.0,1,4,6,4,9,8,7,9,41-2000,3,4,4,1,TX,46340,423,"Tyler, TX MSA",437755,23246,179836,5123,2723,648683,1694625
22902,2662561053,47,2,2,3,6,.0541746548907306,1217.425,4.16666666666667,2,4,5,4,8,9,8,9,,3,7,6,1,MN,33460,53,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
22921,2662561317,24,2,2,3,6,-.169794269907769,756.775,4.16666666666667,3,4,5,4,9,9,7,9,31-1000,1,5,7,1,MI,99022,61,MI NONMETROPOLITAN AREA,151275,11562,25763,1248,625,190473,461238
22924,2662561397,44,2,2,1,6,.638403647894708,1368.3,0.0,2,4,5,4,9,9,10,9,31-9000,3,5,2,1,NC,11700,21,"Asheville, NC MSA",139683,7031,88992,2164,212,238082,607819
22940,2662561680,24,2,2,3,6,.0697314682436128,1021.91666666667,0.0,1,4,5,4,10,10,4,9,31-1000,1,5,7,1,IN,26900,97,"Indianapolis-Carmel, IN MSA",66875,4827,40632,845,94,113273,247211
22941,2662561688,54,2,2,1,6,-.324241686464807,1074.625,3.33333333333333,3,4,5,4,8,8,8,8,41-9000,1,7,6,1,NH,14460,15,"Boston-Cambridge-Quincy, MA-NH MSA",13400,1777,5380,809,20,21386,51069
22957,2662562032,23,2,2,1,6,.182442337893571,854.016666666667,5.83333333333333,2,6,9,5,5,5,9,9,,4,5,1,1,AL,12220,81,"Auburn-Opelika, AL MSA",73898,1900,43361,668,77,119904,257148
22958,2662562033,20,2,2,2,6,-.284276657774203,2135.575,5.0,3,4,4,1,10,10,0,7,,2,3,6,1,MA,49340,27,"Worcester, MA MSA",69888,4243,8553,945,268,83897,226686
22983,2662562396,56,1,1,1,6,-.450357148232486,1186.33333333333,2.5,1,4,5,4,9,5,9,10,25-3000,1,7,4,1,PA,37980,91,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",61606,5148,23348,1150,297,91549,263456
22998,2662562531,40,2,2,4,6,.207580449181147,845.933333333333,3.33333333333333,3,4,5,3,10,10,5,8,25-4000,1,9,7,1,MI,11460,161,"Ann Arbor, MI MSA",151275,11562,25763,1248,625,190473,461238
23015,2662562657,63,1,1,1,6,.719835321245192,1555.86666666667,5.0,2,4,5,4,9,9,9,9,25-9000,3,9,6,1,OH,99034,59,OH NONMETROPOLITAN AREA,151500,9207,58536,1731,513,221487,542663
23022,2662562730,27,1,1,2,6,.257258972491561,1495.66666666667,1.66666666666667,1,4,5,2,8,9,7,8,,2,6,4,1,FL,33100,86,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",70914,2540,23805,318,362,97939,241525
23027,2662562797,45,1,1,4,3,.119428685686566,1122.475,5.0,2,4,5,2,10,8,7,9,13-1000,1,14,7,1,NJ,35620,27,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",40919,2384,8103,164,175,51745,179532
23028,2662562829,57,2,2,1,5,.391847866035704,711.508333333333,4.16666666666667,3,4,5,7,9,9,10,10,25-9000,3,7,7,1,CO,17820,41,"Colorado Springs, CO MSA",63021,6536,27236,1204,239,98236,393989
23049,2662563037,23,2,2,3,6,-.150038704275995,1463.14166666667,5.83333333333333,3,5,5,4,5,5,6,5,25-3000,2,5,6,1,GA,12060,121,"Atlanta-Sandy Springs-Marietta, GA MSA",122238,8675,45111,1299,336,177659,455551
23060,2662563099,26,2,2,1,6,.502023892891809,826.741666666667,1.66666666666667,3,5,5,5,8,9,8,9,19-1000,3,8,2,1,NY,27060,109,"Ithaca, NY MSA",47124,2107,5110,289,27,54657,177469
23061,2662563127,25,2,2,1,6,-.268757612769427,944.591666666667,8.33333333333333,3,5,5,4,8,8,9,9,45-2000,4,8,6,1,PA,38300,19,"Pittsburgh, PA MSA",61606,5148,23348,1150,297,91549,263456
23066,2662563145,23,2,2,1,3,.807696473354278,1233.24166666667,4.16666666666667,2,4,7,6,5,3,5,7,17-2000,1,4,4,1,NV,29820,3,"Las Vegas-Paradise, NV MSA",61511,3871,19292,406,2370,87450,216218
23069,2662563160,25,1,1,1,6,-.290969786195237,1040.00833333333,5.83333333333333,2,5,5,4,5,9,4,9,31-9000,2,8,7,1,NY,27060,109,"Ithaca, NY MSA",47124,2107,5110,289,27,54657,177469
23070,2662563172,26,2,2,4,6,-.347667734204031,913.716666666667,6.66666666666667,1,4,5,2,6,9,2,7,19-1000,1,8,7,1,NY,27060,109,"Ithaca, NY MSA",47124,2107,5110,289,27,54657,177469
23076,2662563224,43,1,1,1,6,-.0447560941127825,766.033333333333,7.5,2,5,5,4,5,5,5,5,25-2000,1,9,6,1,CA,31100,37,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
23079,2662563273,36,1,5,2,2,-.353078613143739,1239.19166666667,9.16666666666667,2,5,5,1,9,8,5,10,43-7000,1,7,5,1,NJ,35620,27,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",40919,2384,8103,164,175,51745,179532
23082,2662563295,27,2,2,1,6,-.445004332341299,958.791666666667,1.66666666666667,2,4,5,4,10,10,10,10,29-1000,1,8,7,1,MA,14460,9,"Boston-Cambridge-Quincy, MA-NH MSA",69888,4243,8553,945,268,83897,226686
23087,2662563340,25,1,1,2,6,-.543161257165783,1122.83333333333,10.0,1,4,5,3,9,10,4,10,19-1000,2,8,6,1,NY,27060,109,"Ithaca, NY MSA",47124,2107,5110,289,27,54657,177469
23091,2662563373,22,2,2,1,6,.0659370044075768,1332.725,8.33333333333333,3,4,5,4,10,10,10,10,35-9000,1,4,4,1,UT,30860,5,"Logan, UT-ID MSA",32918,5290,40761,622,90,79681,190600
23115,2662563754,60,1,1,1,6,-.137378280502047,1367.28333333333,4.16666666666667,1,4,5,4,8,8,8,9,,2,7,2,1,CT,14860,1,"Bridgeport-Stamford-Norwalk, CT MSA",29074,1830,6182,294,38,37418,130095
23120,2662563845,48,1,1,1,6,.036254232424022,930.85,13.3333333333333,2,4,5,4,7,5,7,10,23-1000,2,10,6,1,DE,37980,3,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",15790,530,9205,89,28,25642,68489
23123,2662563902,17,1,1,2,8,.300042561155899,732.7,2.5,3,5,5,4,9,10,8,9,,1,2,7,1,NV,29820,3,"Las Vegas-Paradise, NV MSA",61511,3871,19292,406,2370,87450,216218
23146,2662564162,27,2,2,5,2,.0817915256851507,2228.325,8.33333333333333,2,5,4,4,6,8,5,8,17-2000,1,9,6,1,MA,14460,17,"Boston-Cambridge-Quincy, MA-NH MSA",69888,4243,8553,945,268,83897,226686
23170,2662564591,38,2,2,1,6,.738038711282355,802.825,6.66666666666667,3,4,5,4,8,9,9,9,25-2000,3,7,4,1,IA,26980,103,"Iowa City, IA MSA",26733,2082,20574,343,43,49775,116327
23177,2662564657,18,2,2,4,5,-.298454632963426,1008.41666666667,7.5,1,4,5,1,9,10,10,6,,2,2,6,1,OH,18140,49,"Columbus, OH MSA",151500,9207,58536,1731,513,221487,542663
23179,2662564687,26,1,1,1,5,.528833860705548,1091.36666666667,18.3333333333333,1,5,5,4,8,8,9,9,33-9000,2,6,4,1,WI,33340,79,"Milwaukee-Waukesha-West Allis, WI MSA",43989,4856,47086,1392,264,97587,238969
23195,2662564922,23,2,2,1,6,-.3061993942397,728.358333333333,0.833333333333333,3,5,5,4,10,10,10,10,27-3000,1,5,6,1,MN,33460,53,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
23227,2662565368,53,2,2,1,6,.0346908132345451,1780.86666666667,15.0,2,4,5,5,9,7,10,10,21-1000,3,9,2,1,FL,36740,97,"Orlando-Kissimmee, FL MSA",70914,2540,23805,318,362,97939,241525
23238,2662565549,19,2,2,1,5,-.039529251340355,790.275,7.5,1,5,5,4,10,10,9,10,,3,3,7,1,WA,36500,67,"Olympia, WA MSA",82011,5807,9162,622,220,97822,509175
23242,2662565689,24,1,"1,5",2,6,-.502476127931546,1094.85833333333,7.5,3,4,5,3,9,9,4,9,41-2000,3,5,7,1,TN,34980,37,"Nashville-Davidson-Murfreesboro-Franklin, TN MSA",134516,6009,80538,1086,505,222654,494831
23243,2662565742,22,2,2,1,6,1.16273639637883,834.4,10.0,2,5,10,4,8,7,10,10,43-6000,4,5,1,1,FL,23540,1,"Gainesville, FL MSA",70914,2540,23805,318,362,97939,241525
23260,2662566015,21,1,1,1,6,-.0933311737799705,1358.71666666667,10.8333333333333,3,5,5,6,3,1,9,9,13-2000,4,4,1,1,IA,19340,163,"Davenport-Moline-Rock Island, IA-IL MSA",26733,2082,20574,343,43,49775,116327
23265,2662566065,27,2,2,1,6,.753612069568713,818.058333333333,13.3333333333333,3,4,6,4,9,7,8,9,259,3,6,4,1,UT,41620,35,"Salt Lake City, UT MSA",32918,5290,40761,622,90,79681,190600
23271,2662566177,46,2,2,1,6,.0924386547664744,925.225,3.33333333333333,1,5,5,4,8,8,8,8,13-1000,1,12,6,200,MA,14460,17,"Boston-Cambridge-Quincy, MA-NH MSA",69888,4243,8553,945,268,83897,226686
23285,2662566369,30,2,2,1,6,1.25748784292188,705.283333333333,15.0,2,5,5,5,8,7,8,8,11-9000,1,7,4,1,IL,41180,163,"St. Louis, MO-IL MSA",155025,6528,21727,1096,187,184563,510823
23287,2662566380,22,2,2,2,6,-1.00780594890562,763.1,3.33333333333333,1,5,5,2,8,10,1,5,27-3000,1,5,6,1,KY,17140,117,"Cincinnati-Middletown, OH-KY-IN MSA",39877,3235,37762,722,45,81641,186329
